MiDAS Daily RMS peaks — 20260917
Total: 526 events

[RMS_below300m 欄位說明]
  來源  : TDMS ch 1281–1377（Hole A 下行段，跳過頂部 73 ch，對應深度 ~300–700 m）
  前處理: demean → bandpass 1–20 Hz（causal sosfilt，跨檔保留 filter state）
  公式  : sqrt( sum(x[ch,t]^2) / (97 ch × 1000 samples) ) / DAS_SENSITIVITY
  意義  : STA/LTA 偵測峰值那一秒，97 個 channel × 1000 個取樣點的 RMS 振幅
  單位  : strain rate (1/s)，已轉換為物理應變率（DAS_SENSITIVITY=7.0621e+08）
  參考值: 典型背景 ~7.08e-10–2.83e-09，大地震 > 1.13e-08

RMS stats  mean=3.642e-09  std=3.057e-09  min=1.496e-09  Q25=2.710e-09  median=3.216e-09  Q75=3.860e-09  max=6.496e-08
ID   timestamp_tw (UTC+8)       RMS_below300m  fk_label  CWA
489  2026-09-18 06:20:25    4.043e-09        noise       0
490  2026-09-18 06:24:33    2.520e-09        noise       0
491  2026-09-18 06:26:38    3.118e-09        noise       0
492  2026-09-18 06:26:52    5.211e-09        noise       0
493  2026-09-18 06:28:23    2.816e-09        noise       0
494  2026-09-18 06:32:44    1.983e-09        noise       0
495  2026-09-18 06:33:00    2.438e-09        noise       0
496  2026-09-18 06:40:58    1.984e-09        down        0
497  2026-09-18 06:43:47    2.131e-09        noise       0
498  2026-09-18 06:52:18    2.125e-09        noise       0
499  2026-09-18 06:53:51    2.689e-09        noise       0
500  2026-09-18 06:54:07    2.762e-09        noise       0
501  2026-09-18 06:55:55    2.286e-09        down        0
502  2026-09-18 06:57:03    2.705e-09        noise       0
503  2026-09-18 06:57:15    2.803e-09        noise       0
504  2026-09-18 06:58:20    2.926e-09        noise       0
505  2026-09-18 07:05:40    2.645e-09        noise       0
506  2026-09-18 07:10:57    3.059e-09        noise       0
507  2026-09-18 07:21:28    2.757e-09        down        0
508  2026-09-18 07:23:47    2.951e-09        noise       0
509  2026-09-18 07:24:02    3.228e-09        noise       0
510  2026-09-18 07:27:11    3.432e-09        noise       0
511  2026-09-18 07:29:14    2.594e-09        noise       0
512  2026-09-18 07:30:08    2.733e-09        noise       0
513  2026-09-18 07:31:58    4.965e-09        noise       0
514  2026-09-18 07:34:38    2.531e-09        noise       0
515  2026-09-18 07:38:01    5.232e-09        noise       0
516  2026-09-18 07:39:19    2.110e-09        noise       0
517  2026-09-18 07:39:58    2.817e-09        noise       0
518  2026-09-18 07:43:25    5.152e-09        noise       0
519  2026-09-18 07:45:57    3.451e-09        noise       0
520  2026-09-18 07:48:55    3.548e-09        noise       0
521  2026-09-18 07:49:09    2.491e-09        down        0
522  2026-09-18 07:52:11    3.642e-09        noise       0
523  2026-09-18 07:52:24    3.525e-09        noise       0
524  2026-09-18 07:53:55    2.601e-09        noise       0
525  2026-09-18 07:59:42    2.400e-09        noise       0
