MiDAS Daily RMS peaks — 20260802
Total: 651 events

[RMS_below300m 欄位說明]
  來源  : TDMS ch 1281–1377（Hole A 下行段，跳過頂部 73 ch，對應深度 ~300–700 m）
  前處理: demean → bandpass 1–20 Hz（causal sosfilt，跨檔保留 filter state）
  公式  : sqrt( sum(x[ch,t]^2) / (97 ch × 1000 samples) ) / DAS_SENSITIVITY
  意義  : STA/LTA 偵測峰值那一秒，97 個 channel × 1000 個取樣點的 RMS 振幅
  單位  : strain rate (1/s)，已轉換為物理應變率（DAS_SENSITIVITY=7.0621e+08）
  參考值: 典型背景 ~7.08e-10–2.83e-09，大地震 > 1.13e-08

RMS stats  mean=2.928e-09  std=1.880e-09  min=1.356e-09  Q25=2.161e-09  median=2.534e-09  Q75=3.275e-09  max=3.121e-08
ID   timestamp_tw (UTC+8)       RMS_below300m  fk_label  CWA
331  2026-08-02 17:43:25    2.179e-09        noise       0
332  2026-08-02 17:47:09    2.131e-09        noise       0
333  2026-08-02 17:49:04    3.292e-09        noise       0
334  2026-08-02 17:49:16    2.502e-09        noise       0
335  2026-08-02 17:52:29    2.334e-09        noise       0
336  2026-08-02 17:52:41    2.406e-09        noise       0
337  2026-08-02 17:53:38    2.063e-09        noise       0
338  2026-08-02 17:54:59    1.732e-09        noise       0
339  2026-08-02 17:55:20    1.989e-08        up          0
340  2026-08-02 18:01:17    2.734e-09        noise       0
341  2026-08-02 18:01:52    2.254e-09        noise       0
342  2026-08-02 18:03:35    3.401e-09        noise       0
343  2026-08-02 18:07:39    2.060e-09        noise       0
344  2026-08-02 18:11:09    3.417e-09        noise       0
345  2026-08-02 18:14:09    2.102e-09        noise       0
346  2026-08-02 18:14:39    3.200e-09        noise       0
347  2026-08-02 18:14:53    2.068e-09        noise       0
348  2026-08-02 18:15:49    3.121e-08        up          0
349  2026-08-02 18:18:37    1.831e-09        noise       0
350  2026-08-02 18:20:40    1.939e-09        noise       0
351  2026-08-02 18:26:17    2.188e-09        noise       0
352  2026-08-02 18:27:43    2.414e-09        noise       0
353  2026-08-02 18:28:20    3.943e-09        noise       0
354  2026-08-02 18:29:44    3.755e-09        noise       0
355  2026-08-02 18:32:50    2.209e-09        noise       0
356  2026-08-02 18:37:03    4.498e-09        up          0
357  2026-08-02 18:40:00    2.302e-09        noise       0
358  2026-08-02 18:40:42    2.378e-09        noise       0
359  2026-08-02 18:43:26    2.345e-09        noise       0
360  2026-08-02 18:45:55    2.173e-09        noise       0
361  2026-08-02 18:47:16    4.519e-09        noise       0
362  2026-08-02 18:49:32    1.947e-09        noise       0
363  2026-08-02 18:50:53    2.446e-09        noise       0
364  2026-08-02 18:51:08    2.974e-09        noise       0
365  2026-08-02 18:55:01    4.278e-09        noise       0
366  2026-08-02 18:57:00    3.935e-09        noise       0
367  2026-08-02 18:57:15    2.736e-09        noise       0
368  2026-08-02 19:00:07    1.880e-09        noise       0
369  2026-08-02 19:00:33    2.538e-09        noise       0
370  2026-08-02 19:01:34    2.187e-09        noise       0
371  2026-08-02 19:02:59    2.353e-09        noise       0
372  2026-08-02 19:03:24    3.492e-09        noise       0
373  2026-08-02 19:03:38    2.910e-09        noise       0
374  2026-08-02 19:03:58    2.588e-09        noise       0
375  2026-08-02 19:06:04    1.904e-09        noise       0
376  2026-08-02 19:06:31    2.382e-09        noise       0
377  2026-08-02 19:08:11    1.783e-09        noise       0
378  2026-08-02 19:10:39    3.609e-09        noise       0
379  2026-08-02 19:17:23    2.094e-09        noise       0
380  2026-08-02 19:17:47    2.266e-09        up          0
381  2026-08-02 19:19:39    1.993e-09        noise       0
382  2026-08-02 19:22:23    3.033e-09        noise       0
383  2026-08-02 19:24:54    2.426e-09        noise       0
384  2026-08-02 19:31:51    2.054e-09        noise       0
385  2026-08-02 19:32:17    3.203e-09        noise       0
386  2026-08-02 19:35:19    2.889e-09        noise       0
387  2026-08-02 19:36:15    5.317e-09        up          0
388  2026-08-02 19:37:48    3.436e-09        noise       0
389  2026-08-02 19:38:27    2.305e-09        noise       0
390  2026-08-02 19:38:52    1.918e-09        noise       0
391  2026-08-02 19:45:32    3.677e-09        noise       0
392  2026-08-02 19:52:39    2.132e-09        noise       0
393  2026-08-02 19:54:14    2.421e-09        noise       0
394  2026-08-02 19:55:28    2.237e-09        down        0
395  2026-08-02 19:55:46    4.026e-09        noise       0
396  2026-08-02 19:56:35    2.085e-09        noise       0
397  2026-08-02 20:00:02    2.572e-09        noise       0
398  2026-08-02 20:00:19    2.062e-09        down        0
399  2026-08-02 20:00:37    3.494e-09        noise       0
400  2026-08-02 20:07:05    2.477e-09        noise       0
401  2026-08-02 20:10:57    1.544e-09        noise       0
402  2026-08-02 20:13:49    4.467e-09        noise       0
403  2026-08-02 20:14:17    2.320e-09        down        0
404  2026-08-02 20:17:25    1.895e-09        noise       0
405  2026-08-02 20:18:25    1.865e-09        noise       0
406  2026-08-02 20:19:10    2.416e-09        noise       0
407  2026-08-02 20:25:29    1.926e-09        noise       0
408  2026-08-02 20:25:56    2.568e-09        noise       0
409  2026-08-02 20:27:17    2.508e-09        noise       0
410  2026-08-02 20:29:03    2.202e-09        up          0
411  2026-08-02 20:35:11    2.370e-09        noise       0
412  2026-08-02 20:36:29    1.734e-09        noise       0
413  2026-08-02 20:46:22    1.979e-09        noise       0
414  2026-08-02 20:46:36    3.168e-09        noise       0
415  2026-08-02 20:53:58    3.731e-09        noise       0
416  2026-08-02 21:01:08    1.851e-09        noise       0
417  2026-08-02 21:03:58    2.066e-09        noise       0
418  2026-08-02 21:07:42    2.132e-09        noise       0
419  2026-08-02 21:09:19    2.694e-09        noise       0
420  2026-08-02 21:11:15    2.003e-09        noise       0
421  2026-08-02 21:11:41    1.845e-08        up          0
422  2026-08-02 21:15:30    2.583e-09        noise       0
423  2026-08-02 21:19:42    1.909e-09        noise       0
424  2026-08-02 21:24:34    4.023e-09        up          0
425  2026-08-02 21:26:42    2.465e-09        noise       0
426  2026-08-02 21:33:21    2.747e-09        noise       0
427  2026-08-02 21:40:20    1.750e-09        noise       0
428  2026-08-02 21:45:42    1.628e-09        noise       0
429  2026-08-02 21:52:27    4.191e-09        noise       0
430  2026-08-02 22:09:32    1.766e-09        noise       0
431  2026-08-02 22:12:11    2.366e-09        noise       0
432  2026-08-02 22:13:37    4.898e-09        noise       0
433  2026-08-02 22:14:36    2.537e-09        noise       0
434  2026-08-02 22:19:05    3.399e-09        noise       0
435  2026-08-02 22:19:33    2.162e-09        down        0
436  2026-08-02 22:21:50    2.019e-09        noise       0
437  2026-08-02 22:24:31    1.957e-09        down        0
438  2026-08-02 22:24:43    1.915e-09        down        0
439  2026-08-02 22:24:57    3.864e-09        noise       0
440  2026-08-02 22:28:59    3.145e-09        noise       0
441  2026-08-02 22:30:00    2.014e-09        noise       0
442  2026-08-02 22:40:38    1.853e-09        noise       0
443  2026-08-02 22:41:18    3.320e-09        noise       0
444  2026-08-02 22:41:58    5.750e-09        up          0
445  2026-08-02 22:42:11    9.724e-09        down        0
446  2026-08-02 22:44:52    2.268e-09        noise       0
447  2026-08-02 22:45:04    3.792e-09        noise       0
448  2026-08-02 22:49:17    2.166e-09        up          0
449  2026-08-02 22:51:07    2.306e-09        noise       0
450  2026-08-02 22:55:46    1.530e-09        noise       0
451  2026-08-02 22:56:47    2.001e-09        down        0
452  2026-08-02 22:57:58    2.239e-09        down        0
453  2026-08-02 22:58:26    3.673e-09        noise       0
454  2026-08-02 23:13:00    2.369e-09        noise       0
455  2026-08-02 23:13:22    1.866e-09        noise       0
456  2026-08-02 23:16:31    3.139e-09        noise       0
457  2026-08-02 23:34:41    1.532e-09        noise       0
458  2026-08-02 23:39:28    3.472e-09        noise       0
459  2026-08-02 23:40:00    2.638e-09        down        0
460  2026-08-02 23:46:17    3.780e-09        noise       0
461  2026-08-02 23:49:39    3.035e-09        noise       0
462  2026-08-02 23:50:07    2.500e-09        down        0
463  2026-08-02 23:56:51    2.041e-09        noise       0
464  2026-08-03 00:04:10    1.600e-09        noise       0
465  2026-08-03 00:15:46    4.345e-09        noise       0
466  2026-08-03 00:19:03    3.784e-09        noise       0
467  2026-08-03 00:19:31    3.538e-09        down        0
468  2026-08-03 00:20:00    5.527e-09        noise       0
469  2026-08-03 00:22:39    3.871e-09        noise       0
470  2026-08-03 00:22:59    2.181e-09        down        0
471  2026-08-03 00:23:51    3.984e-09        noise       0
472  2026-08-03 00:27:22    3.479e-09        noise       0
473  2026-08-03 00:28:28    2.423e-09        down        0
474  2026-08-03 00:28:42    2.187e-09        down        0
475  2026-08-03 00:28:56    5.075e-09        noise       0
476  2026-08-03 00:46:10    2.240e-09        noise       0
477  2026-08-03 00:49:21    2.099e-09        noise       0
478  2026-08-03 00:50:59    3.568e-09        noise       0
479  2026-08-03 00:51:16    2.759e-09        down        0
480  2026-08-03 00:51:29    4.525e-09        noise       0
481  2026-08-03 00:54:25    4.326e-09        noise       0
482  2026-08-03 00:55:30    2.127e-09        down        0
483  2026-08-03 00:56:09    3.735e-09        noise       0
484  2026-08-03 01:00:21    4.337e-09        noise       0
485  2026-08-03 01:06:49    3.675e-09        noise       0
